date,all,16-24,25-54,55-64,65+,less_than_hs,high_school,some_college,bachelor's_degree,advanced_degree,women,women_16-24,women_25-54,women_55-64,women_65+,women_less_than_hs,women_high_school,women_some_college,women_bachelor's_degree,women_advanced_degree,men,men_16-24,men_25-54,men_55-64,men_65+,men_less_than_hs,men_high_school,men_some_college,men_bachelor's_degree,men_advanced_degree,black,black_16-24,black_25-54,black_55-64,black_65+,black_less_than_hs,black_high_school,black_some_college,black_bachelor's_degree,black_advanced_degree,black_women,black_women_16-24,black_women_25-54,black_women_55-64,black_women_65+,black_women_less_than_hs,black_women_high_school,black_women_some_college,black_women_bachelor's_degree,black_women_advanced_degree,black_men,black_men_16-24,black_men_25-54,black_men_55-64,black_men_65+,black_men_less_than_hs,black_men_high_school,black_men_some_college,black_men_bachelor's_degree,black_men_advanced_degree,hispanic,hispanic_16-24,hispanic_25-54,hispanic_55-64,hispanic_65+,hispanic_less_than_hs,hispanic_high_school,hispanic_some_college,hispanic_bachelor's_degree,hispanic_advanced_degree,hispanic_women,hispanic_women_16-24,hispanic_women_25-54,hispanic_women_55-64,hispanic_women_65+,hispanic_women_less_than_hs,hispanic_women_high_school,hispanic_women_some_college,hispanic_women_bachelor's_degree,hispanic_women_advanced_degree,hispanic_men,hispanic_men_16-24,hispanic_men_25-54,hispanic_men_55-64,hispanic_men_65+,hispanic_men_less_than_hs,hispanic_men_high_school,hispanic_men_some_college,hispanic_men_bachelor's_degree,hispanic_men_advanced_degree,white,white_16-24,white_25-54,white_55-64,white_65+,white_less_than_hs,white_high_school,white_some_college,white_bachelor's_degree,white_advanced_degree,white_women,white_women_16-24,white_women_25-54,white_women_55-64,white_women_65+,white_women_less_than_hs,white_women_high_school,white_women_some_college,white_women_bachelor's_degree,white_women_advanced_degree,white_men,white_men_16-24,white_men_25-54,white_men_55-64,white_men_65+,white_men_less_than_hs,white_men_high_school,white_men_some_college,white_men_bachelor's_degree,white_men_advanced_degree,population_over_16
1988-11-01,5.5,11.2,4.5,3.1,2.5,11.3,5.6,4.5,2.4,1.6,5.6,10.7,4.7,2.7,2.8,12,5.5,4.6,2.6,2.1,5.5,11.6,4.4,3.5,2.3,10.8,5.7,4.4,2.3,1.3,11.9,24.5,9.3,4.5,4.8,18.7,12,9.7,3.7,2.4,12,24.6,9.6,4.2,5,20.3,12.1,10,3.8,2.3,11.8,24.4,9,4.8,4.7,17.4,11.9,9.2,3.5,2.4,8.2,13.6,6.5,5.7,6.1,11.5,7.1,5.4,2.8,2.3,8.3,14,6.7,4.4,1.6,12.7,7,5.7,2.6,2.4,8.1,13.3,6.4,6.7,8.3,10.9,7.2,5.1,3,2.2,4.4,8.8,3.7,2.8,2.1,9.5,4.6,3.7,2.2,1.5,4.4,8.2,3.7,2.4,2.5,9.8,4.4,3.7,2.4,1.9,4.4,9.4,3.6,3,1.9,9.3,4.7,3.7,2.1,1.2,185244000
1988-10-01,5.6,11.2,4.5,3.2,2.5,11.3,5.7,4.5,2.4,1.6,5.7,10.8,4.7,2.8,2.8,12.2,5.6,4.6,2.5,2.2,5.5,11.7,4.4,3.5,2.3,10.8,5.8,4.4,2.3,1.3,12,24.9,9.3,4.5,4.8,18.9,12.1,9.7,3.7,2.3,12.2,25.1,9.6,4.6,4.9,20.7,12.1,10.1,3.7,2.4,11.8,24.7,9,4.5,4.6,17.4,12,9.2,3.6,2.2,8.2,13.7,6.6,6.2,4.8,11.6,7.2,5.4,3,2.1,8.3,14,6.7,4.6,0.9,12.7,7.1,5.4,2.8,2.6,8.2,13.5,6.5,7.4,6.7,11,7.3,5.4,3.1,1.8,4.5,8.8,3.7,2.8,2.2,9.5,4.6,3.7,2.2,1.5,4.5,8.2,3.8,2.4,2.6,9.9,4.5,3.8,2.4,2,4.5,9.4,3.6,3,1.9,9.3,4.8,3.7,2.1,1.2,185114000
1988-09-01,5.6,11.3,4.6,3.2,2.5,11.5,5.7,4.5,2.4,1.6,5.8,10.9,4.7,2.8,2.9,12.4,5.6,4.6,2.5,2.2,5.6,11.7,4.4,3.5,2.3,10.9,5.8,4.4,2.4,1.3,12.1,25.2,9.4,4.4,4.5,19,12.3,9.6,3.8,2.4,12.4,25.6,9.6,4.6,5.1,21.1,12.3,10,3.8,2.6,11.9,24.8,9.1,4.3,3.9,17.3,12.2,9.1,3.9,2.1,8.3,13.7,6.6,6.4,4.5,11.8,7.2,5.3,3.1,2.1,8.3,14.2,6.6,4.7,0.9,13.1,7.2,5,3,2.4,8.3,13.4,6.6,7.7,6.1,11.2,7.2,5.5,3.1,1.9,4.5,8.9,3.7,2.8,2.2,9.6,4.7,3.8,2.2,1.5,4.5,8.3,3.8,2.5,2.7,10,4.5,3.8,2.4,2,4.5,9.4,3.7,3.1,2,9.3,4.8,3.7,2.1,1.2,184962000
1988-08-01,5.7,11.4,4.6,3.3,2.6,11.5,5.8,4.5,2.5,1.6,5.8,11,4.8,2.9,2.9,12.4,5.7,4.7,2.6,2.2,5.6,11.7,4.5,3.5,2.3,10.9,5.9,4.4,2.4,1.3,12.2,25.3,9.5,4.5,4.7,19,12.4,9.8,4,2.4,12.5,25.8,9.8,4.5,5.1,21.2,12.6,10.2,3.7,2.7,12,24.8,9.2,4.5,4.3,17.3,12.3,9.2,4.3,2,8.4,14,6.6,6.4,4.8,12,7.2,5.4,3.1,2.1,8.4,14.7,6.5,4.8,1.4,13.2,7.2,5.1,3.3,1.9,8.3,13.5,6.6,7.6,6.4,11.3,7.1,5.6,3,2.3,4.5,8.9,3.7,2.9,2.3,9.6,4.7,3.8,2.3,1.5,4.6,8.4,3.8,2.5,2.7,10,4.5,3.8,2.4,2,4.5,9.4,3.7,3.1,2,9.4,4.8,3.8,2.1,1.2,184830000
1988-07-01,5.7,11.5,4.6,3.3,2.6,11.5,5.8,4.6,2.5,1.6,5.8,11.1,4.8,2.9,2.8,12.4,5.8,4.6,2.6,2.2,5.6,11.8,4.5,3.5,2.4,10.9,5.9,4.5,2.4,1.3,12.3,25.3,9.6,4.7,4.6,19.1,12.5,9.7,4.2,2.5,12.6,25.7,10,4.5,4.6,21.3,12.6,10.2,4,2.9,12.1,24.9,9.2,4.9,4.6,17.4,12.4,9.3,4.4,2.2,8.3,14.1,6.5,6.3,5.4,11.8,7.3,5.3,3.5,2.2,8.5,14.9,6.6,4.8,2.5,13.2,7.4,5,3.7,1.8,8.2,13.5,6.5,7.3,6.9,11.1,7.2,5.5,3.3,2.4,4.6,9,3.8,2.9,2.3,9.6,4.7,3.8,2.3,1.5,4.6,8.4,3.8,2.6,2.7,10,4.6,3.8,2.4,2,4.6,9.5,3.7,3.1,2,9.4,4.9,3.9,2.2,1.2,184729000
1988-06-01,5.8,11.5,4.7,3.3,2.5,11.6,5.9,4.6,2.5,1.7,5.9,11.2,4.8,2.9,2.7,12.5,5.8,4.7,2.6,2.2,5.7,11.8,4.6,3.6,2.4,11,6,4.6,2.4,1.4,12.4,25.3,9.7,4.9,4.5,19.1,12.6,9.9,4.2,2.7,12.7,25.6,10,4.6,4.1,21.3,12.5,10.3,4,3,12.2,25,9.4,5.2,4.8,17.3,12.7,9.4,4.5,2.4,8.3,14,6.6,6.2,5.2,11.7,7.3,5.5,3.6,2.1,8.5,15.1,6.5,4.8,3.2,13.2,7.5,5.2,3.9,1.6,8.2,13.2,6.6,7.2,6.2,11,7.1,5.7,3.5,2.3,4.6,9.1,3.8,2.9,2.3,9.7,4.8,3.9,2.3,1.5,4.6,8.6,3.8,2.6,2.6,10.1,4.6,3.8,2.4,2,4.6,9.6,3.8,3.1,2.1,9.5,4.9,3.9,2.2,1.2,184562000
1988-05-01,5.8,11.7,4.7,3.4,2.5,11.7,5.9,4.7,2.6,1.7,5.9,11.3,4.8,3,2.7,12.6,5.9,4.7,2.7,2.2,5.8,12,4.6,3.6,2.3,11.1,6,4.6,2.5,1.4,12.5,25.5,9.8,5,4.3,19.2,12.7,9.9,4.4,2.8,12.7,26,10,4.7,3.7,21.3,12.6,10.3,4,2.9,12.3,25,9.5,5.4,4.9,17.6,12.7,9.4,4.9,2.7,8.3,13.9,6.7,6.1,5.3,11.6,7.3,5.7,3.7,2,8.5,14.7,6.6,5,3.3,13,7.4,5.4,3.9,1.5,8.2,13.3,6.7,6.8,6.3,10.9,7.2,5.9,3.6,2.2,4.7,9.3,3.8,2.9,2.2,9.9,4.8,3.9,2.3,1.5,4.7,8.7,3.9,2.6,2.6,10.3,4.7,3.9,2.5,2,4.7,9.8,3.8,3.2,2,9.7,5,4,2.2,1.3,184374000
1988-04-01,5.9,11.8,4.8,3.4,2.4,11.8,6,4.7,2.6,1.8,6,11.4,4.9,3,2.5,12.7,5.9,4.7,2.7,2.2,5.8,12.1,4.7,3.7,2.3,11.2,6,4.8,2.5,1.5,12.6,25.5,9.9,5.3,3.9,19.5,12.7,9.8,4.6,3,12.8,26.1,10.1,4.6,2.8,21.6,12.7,10.1,4.1,3,12.5,24.9,9.7,5.8,4.8,17.9,12.7,9.5,5.2,3,8.3,13.8,6.7,6,4.4,11.5,7.3,5.7,3.8,2.1,8.5,14.6,6.7,5.1,2.4,13,7.5,5.4,3.8,1.8,8.2,13.2,6.7,6.6,5.4,10.8,7.2,6,3.8,2.3,4.8,9.4,3.9,3,2.2,10.1,4.9,4,2.4,1.6,4.7,8.8,3.9,2.6,2.6,10.5,4.7,3.9,2.5,2.1,4.8,10,3.9,3.2,2,9.8,5,4.1,2.3,1.3,184232000
1988-03-01,6,11.9,4.8,3.5,2.4,11.9,6,4.8,2.7,1.8,6,11.5,4.9,3.1,2.5,12.7,5.9,4.8,2.8,2.3,5.9,12.3,4.8,3.7,2.4,11.4,6.1,4.9,2.6,1.6,12.7,25.7,9.9,5.4,3.8,19.7,12.6,10,4.8,3.2,12.8,26.2,10.1,4.6,2.8,21.6,12.6,10.3,4.2,3.2,12.6,25.1,9.8,6.1,4.7,18.2,12.6,9.8,5.6,3.2,8.3,13.6,6.8,5.5,4.1,11.3,7.4,5.8,3.9,2.2,8.4,14.3,6.7,4.6,2.4,12.7,7.4,5.4,3.9,2.2,8.2,13.1,6.8,6.1,4.9,10.6,7.3,6.2,4,2.1,4.8,9.5,4,3.1,2.3,10.2,4.9,4.1,2.4,1.6,4.8,8.9,4,2.7,2.5,10.5,4.8,3.9,2.6,2.1,4.9,10.1,3.9,3.3,2.1,10,5,4.2,2.3,1.4,184111000
1988-02-01,6,12,4.9,3.5,2.5,12,6.1,4.9,2.7,1.9,6.1,11.5,5,3.2,2.5,12.9,6,4.8,2.8,2.3,6,12.4,4.8,3.7,2.5,11.5,6.1,5,2.7,1.6,12.8,25.9,10,5.5,3.7,19.8,12.6,10.2,5,3.2,13,26.5,10.2,4.7,2.7,21.5,12.8,10.5,4.5,3.2,12.6,25.2,9.7,6.2,4.6,18.4,12.4,9.9,5.6,3.2,8.3,13.5,6.8,5.6,4.2,11.3,7.4,6.1,3.8,2.2,8.5,14.3,6.8,5,3.1,12.9,7.4,5.7,3.5,2.3,8.2,13,6.8,6,4.7,10.5,7.4,6.4,4,2.1,4.9,9.6,4,3.1,2.3,10.4,5,4.1,2.5,1.7,4.9,8.9,4,2.8,2.5,10.7,4.9,4,2.6,2.2,4.9,10.2,4,3.3,2.2,10.2,5.1,4.3,2.4,1.4,183969000
1988-01-01,6.1,12.1,5,3.5,2.5,12.2,6.1,5,2.8,1.9,6.2,11.6,5,3.2,2.4,13,6.1,4.9,2.8,2.3,6.1,12.6,4.9,3.7,2.5,11.7,6.2,5,2.8,1.7,12.9,26.1,10,5.5,3.7,19.9,12.6,10.5,5.1,3,13.2,27.1,10.3,4.5,3,21.6,13,10.9,4.6,3,12.6,25.1,9.8,6.4,4.3,18.5,12.2,10.1,5.8,2.9,8.4,13.7,6.9,5.8,5.2,11.4,7.5,6,3.8,2.3,8.5,14.4,6.8,5.1,3.8,12.9,7.6,5.4,3.5,2.5,8.3,13.3,6.9,6.2,5.9,10.7,7.4,6.5,4,2.1,5,9.8,4.1,3.1,2.3,10.6,5,4.2,2.5,1.7,4.9,9,4.1,2.8,2.4,10.8,4.9,4,2.6,2.2,5,10.5,4.1,3.2,2.3,10.4,5.2,4.3,2.5,1.5,183822000
1987-12-01,6.2,12.2,5,3.5,2.4,12.3,6.2,5.1,2.8,1.9,6.2,11.8,5.1,3.2,2.4,13,6.2,5,2.8,2.3,6.2,12.7,5,3.7,2.5,11.9,6.2,5.1,2.8,1.7,13,26.3,10.1,5.5,3.8,19.9,12.8,10.8,5.2,2.7,13.3,27.6,10.3,4.4,3.4,21.4,13.2,11.3,4.7,2.8,12.8,25.1,10,6.5,4.2,18.7,12.3,10.4,5.8,2.6,8.7,14,7.1,5.9,6.4,11.7,7.7,6.4,3.8,2.4,8.7,14.6,7,5.3,4.5,13.1,7.8,5.8,3.4,2.5,8.7,13.7,7.2,6.3,7.3,11.1,7.7,6.9,4,2.3,5,9.8,4.2,3,2.2,10.7,5.1,4.2,2.5,1.8,5,9.1,4.1,2.8,2.2,10.9,4.9,4.1,2.6,2.2,5.1,10.5,4.2,3.2,2.2,10.6,5.2,4.4,2.5,1.5,183620000
1987-11-01,6.3,12.4,5.1,3.5,2.5,12.5,6.3,5.2,2.8,1.9,6.3,11.9,5.1,3.2,2.4,13.1,6.2,5.1,2.8,2.2,6.3,12.8,5.1,3.8,2.5,12,6.3,5.2,2.8,1.7,13.1,26.5,10.2,5.8,3.9,19.9,12.9,11.1,5.3,2.6,13.4,28,10.3,4.5,3.5,21.3,13.4,11.5,4.8,2.5,12.9,25.1,10.1,7,4.2,18.8,12.3,10.7,5.8,2.6,8.9,14.4,7.3,5.8,6.8,11.9,7.9,6.6,4,2.3,8.9,15,7.1,5,6.4,13.2,8.1,5.8,3.3,2.3,8.9,14,7.4,6.3,7.1,11.3,7.8,7.3,4.4,2.3,5.1,10,4.2,3.1,2.2,10.9,5.1,4.3,2.6,1.8,5,9.2,4.2,2.8,2.2,11.1,5,4.1,2.6,2.1,5.2,10.7,4.2,3.2,2.2,10.7,5.3,4.4,2.5,1.6,183470000
1987-10-01,6.4,12.5,5.2,3.6,2.5,12.6,6.3,5.3,2.9,1.9,6.4,12,5.2,3.2,2.4,13.2,6.3,5.2,2.8,2.2,6.4,12.9,5.2,3.8,2.5,12.2,6.4,5.3,2.9,1.7,13.3,26.6,10.4,6,4,20.1,13,11.3,5.3,2.7,13.5,27.9,10.5,4.4,3.7,21.2,13.6,11.7,4.9,2.5,13.1,25.3,10.2,7.4,4.4,19.2,12.4,10.8,5.8,2.8,8.9,14.4,7.4,5.5,8,12.1,7.9,6.6,3.7,2.3,8.9,15,7.1,5.1,8.1,13.4,8.1,5.9,3,2.1,9,14.1,7.5,5.8,7.9,11.4,7.8,7.3,4.3,2.5,5.2,10.1,4.3,3.1,2.2,11,5.2,4.4,2.6,1.7,5.1,9.4,4.2,2.8,2.1,11.2,5,4.2,2.7,2.1,5.3,10.8,4.3,3.3,2.2,10.8,5.4,4.5,2.6,1.6,183311000
1987-09-01,6.4,12.6,5.3,3.6,2.6,12.7,6.4,5.3,2.9,1.9,6.4,12.1,5.3,3.2,2.4,13.2,6.3,5.3,2.9,2.2,6.4,13,5.2,3.9,2.6,12.4,6.4,5.4,2.9,1.8,13.5,27,10.5,6.3,4.1,20.3,13.2,11.4,5.3,2.9,13.6,28.3,10.6,4.6,3.7,21.1,13.8,11.8,5,2.4,13.3,25.7,10.4,7.8,4.5,19.7,12.5,11,5.6,3.3,9.1,14.6,7.5,5.8,8.2,12.3,8.1,6.8,3.7,2.2,9,14.9,7.3,5,7.9,13.5,8.1,6,3,1.9,9.2,14.3,7.7,6.2,8.3,11.7,8,7.4,4.3,2.4,5.2,10.2,4.3,3.1,2.2,11.1,5.3,4.4,2.7,1.8,5.1,9.4,4.3,2.8,2.1,11.3,5.1,4.2,2.7,2.2,5.3,10.8,4.4,3.3,2.3,10.9,5.4,4.6,2.6,1.6,183161000
1987-08-01,6.5,12.7,5.3,3.7,2.6,12.9,6.5,5.4,2.9,1.9,6.5,12.2,5.3,3.2,2.4,13.4,6.4,5.3,2.9,2.2,6.5,13.2,5.3,4,2.7,12.6,6.5,5.5,2.9,1.8,13.7,27.5,10.6,6.4,3.9,20.5,13.5,11.5,5.2,3,13.8,28.6,10.7,4.6,3.7,21,14.1,11.9,5.1,2.2,13.6,26.5,10.6,8,4.1,20.1,12.9,11.1,5.3,3.8,9.3,14.7,7.8,6,9.4,12.6,8.3,6.8,3.8,2,9.2,14.7,7.6,5.2,9.2,14.1,8.1,5.9,2.9,1.8,9.4,14.8,7.9,6.5,9.5,11.9,8.5,7.6,4.6,2.1,5.3,10.2,4.4,3.2,2.2,11.2,5.3,4.5,2.7,1.8,5.2,9.5,4.3,2.8,2,11.4,5.2,4.2,2.7,2.2,5.4,10.9,4.4,3.4,2.4,11.1,5.4,4.6,2.7,1.6,183002000
1987-07-01,6.6,12.8,5.4,3.7,2.6,13,6.6,5.4,2.9,2,6.6,12.3,5.4,3.2,2.4,13.6,6.5,5.4,2.8,2.2,6.6,13.2,5.4,4,2.8,12.7,6.6,5.5,2.9,1.9,13.9,28.1,10.7,6.4,3.8,20.7,13.8,11.8,5.2,3.1,14,29.2,10.8,4.8,3.8,21.4,14.3,12.1,5,2,13.8,27,10.7,7.9,3.9,20.1,13.2,11.3,5.3,4.3,9.6,15,8,6.3,8.8,12.9,8.6,7.2,3.7,1.9,9.4,15.1,7.8,5.3,8.3,14.5,8.3,6.2,2.5,2,9.7,15,8.1,7,9.1,12.1,8.7,8,4.6,1.8,5.3,10.3,4.4,3.2,2.3,11.3,5.3,4.5,2.6,1.9,5.3,9.6,4.4,2.8,2.1,11.5,5.2,4.3,2.7,2.2,5.4,10.9,4.4,3.4,2.4,11.2,5.5,4.6,2.6,1.7,182885000
1987-06-01,6.7,12.9,5.5,3.8,2.7,13.2,6.7,5.5,2.9,2,6.7,12.4,5.5,3.3,2.5,13.7,6.7,5.4,2.9,2.3,6.7,13.4,5.4,4.1,2.8,12.9,6.7,5.5,2.9,1.9,14.1,28.6,10.8,6.4,3.8,20.9,13.9,11.9,5.3,3.1,14.2,29.5,10.8,4.8,3.9,21.4,14.5,12.3,5.2,1.9,14,27.7,10.8,7.8,3.8,20.5,13.4,11.4,5.4,4.4,9.8,15.5,8.1,6.5,10.1,13.2,8.9,7.2,3.7,1.9,9.6,15.6,7.9,5.5,9.5,14.8,8.6,6.1,2.5,2.1,9.9,15.5,8.2,7.1,10.5,12.4,9.1,8,4.6,1.9,5.4,10.3,4.5,3.3,2.3,11.4,5.4,4.5,2.7,1.9,5.3,9.6,4.5,2.9,2.1,11.6,5.3,4.3,2.7,2.3,5.4,11,4.5,3.5,2.4,11.3,5.5,4.7,2.6,1.7,182703000
1987-05-01,6.8,13.1,5.5,3.8,2.8,13.3,6.8,5.5,2.9,2,6.8,12.6,5.6,3.4,2.5,13.8,6.8,5.5,2.9,2.3,6.7,13.5,5.5,4.1,2.9,13,6.8,5.5,2.9,1.9,14.3,28.8,11,6.4,4.1,21.1,14.2,12.1,5.3,3.2,14.3,29.7,11,4.7,4.4,21.6,14.7,12.5,5.3,2.1,14.2,27.9,10.9,7.9,3.9,20.7,13.7,11.5,5.2,4.3,10,15.7,8.2,6.6,11.2,13.4,9.1,7.1,3.8,2,9.9,16.2,8.1,5.4,10.5,15.2,9,6.1,2.6,2.1,10,15.4,8.3,7.4,11.6,12.6,9.2,8,4.6,1.9,5.5,10.4,4.5,3.3,2.4,11.5,5.5,4.5,2.6,1.9,5.4,9.7,4.5,3,2.1,11.7,5.4,4.4,2.7,2.3,5.5,11.1,4.5,3.5,2.5,11.4,5.6,4.6,2.6,1.7,182533000
1987-04-01,6.8,13.2,5.6,3.8,2.8,13.4,6.9,5.5,2.9,2,6.9,12.7,5.7,3.4,2.5,13.9,6.9,5.6,3,2.3,6.8,13.6,5.5,4,3,13,6.9,5.5,2.9,1.9,14.3,28.7,11.1,6.2,4.3,20.9,14.3,12.2,5.2,3.2,14.4,29.5,11.2,4.7,4.5,21.5,14.8,12.6,5.5,2.2,14.2,28,10.9,7.6,4.2,20.5,13.8,11.7,4.9,4.2,10.1,15.9,8.4,6.6,11.8,13.7,9.2,7.2,3.7,2,10,16.5,8.1,5.6,11.9,15.3,9.2,6.2,2.6,2.1,10.2,15.6,8.5,7.3,11.7,12.9,9.3,8,4.5,1.9,5.5,10.5,4.6,3.3,2.4,11.6,5.6,4.6,2.6,1.9,5.5,9.8,4.6,3.1,2,11.8,5.5,4.5,2.7,2.3,5.5,11.1,4.6,3.5,2.6,11.4,5.7,4.6,2.6,1.7,182344000
1987-03-01,6.9,13.2,5.6,3.8,2.8,13.5,7,5.6,2.9,2,6.9,12.7,5.7,3.5,2.6,14.1,7,5.6,3,2.3,6.9,13.7,5.6,4.1,3,13.1,7,5.5,2.8,1.9,14.5,28.8,11.2,6.2,4.7,21.1,14.5,12.3,5.2,3,14.6,29.5,11.3,4.7,4.9,21.7,15,12.6,5.6,2.1,14.3,28.1,11,7.6,4.5,20.7,13.9,11.9,4.7,4,10.2,15.9,8.5,7.1,12.2,13.9,9.3,7.3,3.7,1.7,10.2,16.5,8.3,6.4,12.8,15.5,9.4,6.4,2.6,1.7,10.3,15.6,8.6,7.5,11.9,13.1,9.2,8,4.5,1.8,5.6,10.6,4.6,3.3,2.4,11.6,5.7,4.6,2.6,1.9,5.5,9.8,4.7,3.1,2.1,11.9,5.6,4.5,2.7,2.4,5.6,11.2,4.6,3.5,2.6,11.4,5.8,4.6,2.6,1.7,182179000
1987-02-01,6.9,13.3,5.7,3.9,2.9,13.5,7.1,5.6,2.9,2,7,12.8,5.8,3.5,2.7,14.1,7,5.7,3,2.3,6.9,13.8,5.6,4.1,3.1,13.2,7.1,5.6,2.8,1.9,14.5,28.9,11.2,6.3,4.5,21.2,14.6,12.3,5.1,2.8,14.6,29.5,11.3,4.7,4.7,21.9,15,12.5,5.4,2,14.5,28.3,11.1,7.6,4.2,20.7,14.1,12.1,4.7,3.7,10.4,16,8.7,7,12.5,14.1,9.4,7.3,3.7,1.6,10.3,16.5,8.5,5.8,13.7,15.5,9.6,6.7,2.8,1.6,10.4,15.6,8.8,7.6,12,13.4,9.2,7.8,4.5,1.7,5.6,10.6,4.7,3.4,2.4,11.6,5.8,4.6,2.6,1.9,5.6,9.9,4.7,3.2,2.2,12,5.7,4.6,2.8,2.4,5.6,11.3,4.6,3.5,2.6,11.4,5.9,4.7,2.5,1.7,181998000
1987-01-01,7,13.3,5.7,4,3,13.6,7.1,5.6,2.9,2,7.1,12.9,5.8,3.7,2.8,14.2,7.1,5.7,3,2.3,6.9,13.8,5.6,4.2,3.1,13.2,7.1,5.6,2.8,1.9,14.5,28.9,11.1,6.4,4.5,21.1,14.7,12.3,5,3,14.5,29.5,11.2,4.9,4.9,21.7,15,12.4,5.4,1.9,14.5,28.4,11.1,7.8,4.1,20.7,14.3,12.1,4.5,4.1,10.6,16.2,8.8,7.1,11.7,14.3,9.5,7.6,3.9,1.8,10.6,16.9,8.8,5.5,12.8,15.7,9.8,7.1,3.1,1.7,10.5,15.8,8.8,7.9,11.1,13.6,9.2,8.1,4.5,1.8,5.7,10.6,4.7,3.5,2.5,11.7,5.8,4.6,2.6,1.9,5.7,10,4.8,3.4,2.3,12.1,5.8,4.7,2.8,2.4,5.6,11.2,4.6,3.6,2.7,11.5,5.9,4.6,2.5,1.7,181827000
1986-12-01,7,13.3,5.7,4.1,3,13.6,7.2,5.6,2.9,2,7.1,12.9,5.9,3.8,2.8,14.2,7.2,5.7,3.1,2.3,6.9,13.7,5.6,4.3,3.1,13.2,7.1,5.5,2.7,1.9,14.5,28.9,11.1,6.4,4.7,21.1,14.8,12.2,4.9,3.1,14.4,29.3,11.1,5,4.9,21.6,15,12.4,5.2,2,14.6,28.5,11.2,7.7,4.4,20.7,14.6,11.9,4.5,4.3,10.6,16.3,8.8,7.1,10.9,14.3,9.4,7.6,3.9,2,10.6,16.8,8.9,5.5,12.3,15.6,9.9,7,3.3,1.7,10.5,16,8.7,8,10.2,13.6,9.1,8,4.5,2.1,5.7,10.6,4.7,3.6,2.6,11.7,5.9,4.6,2.6,1.9,5.7,10,4.8,3.5,2.4,12.2,5.8,4.6,2.8,2.4,5.6,11.1,4.6,3.7,2.7,11.5,5.9,4.6,2.5,1.7,181547000
1986-11-01,7,13.3,5.7,4.1,3,13.6,7.2,5.6,2.8,2.1,7.1,12.9,5.9,3.9,2.8,14.2,7.3,5.7,3.1,2.3,6.9,13.7,5.6,4.3,3.2,13.2,7.2,5.5,2.6,1.9,14.6,29,11.2,6.2,4.9,21,15,12.2,4.9,3.2,14.5,29.3,11.2,4.9,5,21.6,15.1,12.3,5.3,2.1,14.8,28.8,11.3,7.4,4.8,20.6,14.8,12,4.5,4.4,10.5,16.2,8.8,7.4,11.4,14.3,9.4,7.5,3.9,2.1,10.6,16.9,8.8,6.1,12.5,15.6,9.8,7.1,3.4,1.9,10.5,15.8,8.7,8.2,10.8,13.7,9,7.8,4.2,2.3,5.7,10.6,4.7,3.7,2.6,11.7,5.9,4.6,2.6,2,5.8,10.1,4.9,3.6,2.4,12.2,5.9,4.7,2.8,2.4,5.6,11.1,4.6,3.7,2.7,11.4,5.9,4.6,2.4,1.7,181363000
1986-10-01,7,13.4,5.7,4.1,3.1,13.6,7.3,5.5,2.8,2.1,7.2,13,5.9,3.9,2.8,14.2,7.3,5.7,3.1,2.3,6.9,13.7,5.6,4.3,3.2,13.2,7.2,5.4,2.6,1.9,14.7,29.4,11.3,6,4.7,21.1,15.2,12.1,5.2,3.2,14.6,29.9,11.1,5,4.7,21.5,15.3,12.2,5.7,2.1,14.9,29,11.4,7,4.7,20.7,15,12,4.7,4.4,10.6,16.4,8.8,7.5,11,14.4,9.5,7.5,4.1,2.4,10.8,17,9,6.6,11.3,15.7,9.9,7.4,3.5,2.1,10.5,16.1,8.7,8.1,10.8,13.7,9.2,7.6,4.5,2.5,5.7,10.6,4.7,3.7,2.6,11.7,6,4.6,2.5,2,5.8,10,4.9,3.6,2.4,12.2,5.9,4.6,2.8,2.4,5.6,11.1,4.5,3.8,2.8,11.4,6,4.5,2.3,1.7,181186000
1986-09-01,7,13.5,5.7,4.1,3,13.6,7.3,5.5,2.8,2,7.2,13.1,5.9,3.9,2.9,14.3,7.4,5.7,3.1,2.3,6.9,13.9,5.5,4.2,3.1,13.1,7.3,5.4,2.6,1.9,14.8,29.6,11.3,5.7,4.9,21,15.3,12.1,5.3,2.9,14.6,30.2,11.1,4.7,4.7,21.5,15.5,12.3,5.5,1.9,14.9,29,11.5,6.7,5.2,20.6,15.2,12,5.1,4.1,10.7,16.9,8.7,7.4,10.8,14.5,9.5,7.5,4.1,2.5,10.9,17.2,9.1,6.7,11.9,16,9.9,7.5,3.5,2.1,10.5,16.7,8.5,7.8,10.2,13.7,9.3,7.5,4.6,2.7,5.7,10.6,4.7,3.7,2.6,11.7,6,4.5,2.5,1.9,5.8,10,4.9,3.6,2.4,12.3,6,4.6,2.8,2.4,5.6,11.1,4.5,3.8,2.7,11.4,6,4.5,2.3,1.7,180997000
